11:14:33.236 ;0;35;0;0;1;1;1;0;38;131;441.47;0;0;0;45;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.80;190.40;190.40;190.40;190.40;190.30;190.30;190.40;190.20;188.80;188.60;188.70;188.60;188.80;188.40;188.70;218.00;188.70;190.40;190.40;190.30;190.30;190.30;190.20;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1056;0;-45;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;34961;13;1;0;
11:14:33.730 ;0;35;0;0;1;1;1;0;38;131;441.47;0;0;0;39;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.80;190.40;190.40;190.40;190.40;190.30;190.30;190.40;190.20;188.80;188.70;188.70;188.60;188.80;188.40;188.70;218.00;188.70;190.40;190.40;190.30;190.30;190.30;190.20;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1056;0;-39;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;35461;13;1;0;
11:14:34.258 ;0;36;0;0;1;1;1;0;38;131;441.47;0;1;0;50;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.80;190.40;190.40;190.50;190.40;190.30;190.30;190.40;190.20;188.80;188.70;188.70;188.60;188.80;188.40;188.70;218.00;188.70;190.40;190.40;190.30;190.30;190.30;190.20;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1055;890;50;29;28;29;0;0;169;125;0;50;180;0;0;0;0;0;35961;13;1;0;
11:14:34.690 ;0;36;0;0;1;1;1;0;38;131;441.47;0;3;0;141;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.80;190.40;190.40;190.50;190.40;190.30;190.30;190.40;190.20;188.90;188.70;188.70;188.60;188.80;188.40;188.70;218.00;188.70;190.40;190.40;190.30;190.30;190.30;190.20;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;21;32;33;30;29;30;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1055;1990;141;29;29;50;0;0;169;109;0;50;180;0;0;0;0;0;36461;13;1;0;
11:14:35.236 ;0;37;0;0;1;1;1;0;38;131;441.47;0;5;0;240;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.80;190.40;190.40;190.40;190.20;190.30;190.30;190.30;190.20;188.80;188.70;188.70;188.50;188.70;188.30;188.60;217.80;188.40;190.30;190.40;190.30;190.20;190.20;190.20;190.00;190.10;190.00;0.00;0.00;0.00;0.00;0.00;91;32;33;30;29;30;29;100;100;98000000;0;82;217.80;15;188.30;0;1;1;0;1055;910;240;29;29;22;0;0;169;94;0;50;180;0;0;0;0;0;36961;13;1;0;
11:14:35.724 ;0;37;0;0;1;1;1;0;38;131;441.47;0;6;0;297;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.60;190.20;190.10;190.10;190.00;190.10;190.20;190.10;190.10;188.50;188.50;188.50;188.40;188.60;188.10;188.40;217.40;188.20;190.20;190.20;190.10;190.10;190.10;190.10;190.00;190.00;189.90;0.00;0.00;0.00;0.00;0.00;41;31;34;30;29;30;29;100;100;98000000;0;78;217.40;15;188.10;0;1;1;0;1055;900;297;29;29;22;0;0;169;86;0;50;180;0;0;0;0;0;37461;13;1;0;
11:14:36.264 ;0;38;0;0;1;1;1;0;38;131;441.48;0;6;0;306;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.60;190.20;190.00;190.10;190.00;190.10;190.20;190.10;190.00;188.50;188.50;188.50;188.30;188.60;188.10;188.40;217.40;188.20;190.20;190.10;190.10;190.10;190.10;190.10;190.00;190.00;189.90;0.00;0.00;0.00;0.00;0.00;45;31;34;29;29;29;29;100;100;98000000;0;78;217.40;15;188.10;0;1;1;0;1055;300;306;29;29;6;0;0;169;78;0;50;180;0;0;0;0;0;37961;13;1;0;
11:14:36.802 ;0;38;0;0;1;1;1;0;38;131;441.48;0;5;0;266;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.60;190.20;190.00;190.20;190.10;190.10;190.20;190.10;190.00;188.60;188.50;188.50;188.30;188.60;188.20;188.40;217.50;188.30;190.20;190.10;190.10;190.10;190.20;190.10;190.00;190.00;189.90;0.00;0.00;0.00;0.00;0.00;14;31;34;30;29;29;29;100;100;98000000;0;79;217.50;15;188.20;0;1;1;0;1055;0;266;29;29;4;0;0;185;86;0;50;180;0;0;0;0;0;38461;13;1;0;
11:14:37.215 ;0;39;0;0;1;1;1;0;38;131;441.48;0;5;0;263;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.70;190.20;190.20;190.30;190.10;190.20;190.20;190.20;190.00;188.70;188.50;188.50;188.30;188.70;188.30;188.50;217.70;188.50;190.30;190.20;190.20;190.20;190.40;190.20;190.00;190.10;190.00;0.00;0.00;0.00;0.00;0.00;5;31;34;30;29;30;29;100;100;98000000;0;81;217.70;15;188.30;0;1;1;0;1055;790;263;29;29;20;0;0;169;86;0;50;180;0;0;0;0;0;38962;13;1;0;
11:14:37.772 ;0;39;0;0;1;1;1;0;38;131;441.48;0;6;0;283;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.00;188.70;188.60;188.60;188.30;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.40;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;36;31;34;29;29;30;29;100;100;98000000;0;81;217.70;15;188.30;0;1;1;0;1055;490;283;29;29;8;0;0;169;86;0;50;180;0;0;0;0;0;39462;13;1;0;
11:14:38.249 ;0;40;0;0;1;1;1;0;38;131;441.48;0;6;0;297;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.00;188.70;188.60;188.60;188.30;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.30;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;25;31;34;29;29;29;30;100;100;98000000;0;81;217.70;15;188.30;0;1;1;0;1056;270;297;29;29;7;0;0;169;86;0;50;180;0;0;0;0;0;39962;13;1;0;
11:14:38.689 ;0;40;0;0;1;1;1;0;38;131;441.48;0;7;0;361;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.00;188.70;188.60;188.60;188.30;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.20;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;14;31;34;30;29;29;29;100;100;98000000;0;81;217.70;15;188.30;0;1;1;0;1056;340;361;29;29;8;0;0;169;70;0;50;180;0;0;0;0;0;40462;13;1;0;
11:14:39.229 ;0;41;0;0;1;1;1;0;38;131;441.48;0;9;0;452;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.10;188.70;188.60;188.60;188.30;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.20;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;20;31;34;30;29;30;29;100;100;98000000;0;81;217.70;15;188.30;0;1;1;0;1055;320;452;29;29;8;0;0;169;62;0;50;180;0;0;0;0;0;40964;13;1;0;
11:14:39.772 ;0;41;0;0;1;1;1;0;38;131;441.48;0;10;0;493;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.10;188.70;188.60;188.60;188.40;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.20;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;22;31;34;30;29;30;29;100;100;98000000;0;81;217.70;15;188.40;0;1;1;0;1056;290;493;29;29;6;0;0;169;62;0;50;180;0;0;0;0;0;41463;13;1;0;
11:14:40.221 ;0;42;0;0;1;1;1;0;38;131;441.48;0;12;0;568;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.10;188.70;188.60;188.60;188.40;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.20;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;20;31;34;30;29;29;29;100;100;98000000;0;81;217.70;15;188.40;0;1;1;0;1056;210;568;29;29;5;0;0;169;62;0;50;180;0;0;0;0;0;41963;13;1;0;
11:14:40.736 ;0;42;0;0;1;1;1;0;38;131;441.49;0;12;0;562;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.10;188.70;188.60;188.60;188.40;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.20;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;19;31;34;30;29;30;29;100;100;98000000;0;81;217.70;15;188.40;0;1;1;0;1055;360;562;29;29;8;0;0;169;62;0;50;180;0;0;0;0;0;42463;13;1;0;
11:14:41.308 ;0;43;0;0;1;1;1;0;38;131;441.49;0;12;0;594;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.70;190.30;190.30;190.30;190.20;190.20;190.20;190.30;190.10;188.70;188.60;188.60;188.40;188.70;188.40;188.60;217.70;188.50;190.30;190.30;190.20;190.20;190.20;190.20;190.10;190.10;190.00;0.00;0.00;0.00;0.00;0.00;34;31;34;29;29;30;29;100;100;98000000;0;81;217.70;15;188.40;0;1;1;0;1055;1020;594;29;29;23;0;0;169;62;0;50;180;0;0;0;0;0;42963;13;1;0;
11:14:41.772 ;0;43;0;0;1;1;1;0;38;131;441.49;0;15;0;703;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.70;190.30;190.20;190.30;190.10;190.20;190.20;190.20;190.10;188.60;188.60;188.60;188.40;188.70;188.30;188.50;217.50;188.30;190.30;190.20;190.00;190.10;190.10;190.00;190.00;190.00;189.80;0.00;0.00;0.00;0.00;0.00;97;31;34;28;29;29;30;100;100;98000000;0;79;217.50;15;188.30;0;1;1;0;1054;1910;703;29;29;47;0;0;169;62;0;50;180;0;0;0;0;0;43463;13;1;0;
11:14:42.195 ;0;44;0;0;1;1;1;0;38;131;441.49;0;17;0;794;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1054;189.30;189.90;189.80;189.90;189.80;189.80;189.70;189.80;189.70;188.00;188.10;188.20;187.90;188.20;187.80;187.90;216.60;187.40;189.90;189.80;189.60;189.70;189.60;189.60;189.50;189.60;189.40;0.00;0.00;0.00;0.00;0.00;215;32;34;29;29;30;30;100;100;98000000;0;70;216.60;15;187.40;0;1;1;0;1053;1920;794;29;29;48;0;0;169;62;0;50;180;0;0;0;0;0;43963;13;1;0;
11:14:42.743 ;0;44;0;0;1;1;1;0;38;131;441.49;0;19;0;915;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1053;188.90;189.50;189.30;189.50;189.30;189.30;189.20;189.40;189.20;187.40;187.70;187.80;187.50;187.80;187.30;187.60;215.70;186.60;189.30;189.40;189.20;189.30;189.20;189.20;189.10;189.10;188.90;0.00;0.00;0.00;0.00;0.00;240;31;34;30;29;29;29;100;100;98000000;0;61;215.70;15;186.60;0;1;1;0;1052;2240;915;29;29;55;0;0;169;59;0;50;180;0;0;0;0;0;44463;13;1;0;
11:14:43.210 ;0;45;0;0;1;1;1;0;38;131;441.50;0;23;0;1056;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1052;188.50;189.20;189.10;189.10;189.00;189.00;188.90;189.10;188.90;186.90;187.30;187.40;187.30;187.40;187.00;187.30;215.00;186.20;189.00;189.10;188.80;189.00;188.90;188.90;188.80;188.70;188.60;0.00;0.00;0.00;0.00;0.00;320;31;34;29;29;29;29;100;100;98000000;0;54;215.00;15;186.20;0;1;1;0;1051;2220;1056;29;29;56;0;0;169;57;0;50;180;0;0;0;0;0;44963;13;1;0;
11:14:43.722 ;0;45;0;0;1;1;1;0;38;131;441.50;0;26;0;1194;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.80;188.70;188.70;188.60;188.70;188.50;188.70;188.50;186.50;186.80;186.90;186.80;186.90;186.60;186.90;214.30;185.50;188.70;188.70;188.40;188.50;188.50;188.50;188.40;188.40;188.20;0.00;0.00;0.00;0.00;0.00;358;31;34;29;29;29;29;100;100;98000000;0;47;214.30;15;185.50;0;1;1;0;1050;2130;1194;29;29;56;0;0;169;54;0;50;180;0;0;0;0;0;45463;13;1;0;
11:14:44.251 ;0;46;0;0;1;1;1;0;38;131;441.51;0;28;0;1318;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;187.90;188.30;188.40;188.40;188.30;188.30;188.20;188.30;188.20;186.10;186.40;186.60;186.50;186.70;186.30;186.70;213.70;185.10;188.40;188.30;188.20;188.20;188.30;188.20;188.00;188.20;187.90;0.00;0.00;0.00;0.00;0.00;374;31;34;30;29;30;29;100;100;98000000;0;41;213.70;15;185.10;0;1;1;0;1050;770;1318;29;29;22;0;0;169;51;0;50;180;0;0;0;0;0;45963;13;1;0;
11:14:44.714 ;0;46;0;0;1;1;1;0;38;131;441.51;0;28;0;1311;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1049;187.80;188.30;188.30;188.30;188.20;188.20;188.20;188.20;188.20;186.10;186.50;186.60;186.40;186.70;186.20;186.60;213.90;185.30;188.40;188.30;188.20;188.30;188.40;188.20;188.10;188.20;188.10;0.00;0.00;0.00;0.00;0.00;131;31;34;29;29;30;29;100;100;98000000;0;43;213.90;15;185.30;0;1;1;0;1051;550;1311;29;29;14;0;0;169;51;0;50;180;0;0;0;0;0;46464;13;1;0;
11:14:45.204 ;0;47;0;0;1;1;1;0;38;131;441.51;0;28;0;1284;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.30;188.90;188.90;188.90;188.80;188.90;188.90;188.90;188.90;187.00;187.30;187.30;187.20;187.50;187.10;187.20;215.40;186.70;189.10;189.10;189.00;189.00;189.10;189.00;188.90;189.00;188.90;0.00;0.00;0.00;0.00;0.00;81;31;34;29;29;29;29;100;100;98000000;0;58;215.40;15;186.70;0;1;1;0;1052;220;1284;29;29;5;0;0;169;52;0;50;180;0;0;0;0;0;46963;13;1;0;
11:14:45.748 ;0;47;0;0;1;1;1;0;38;131;441.52;0;28;0;1293;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1053;189.10;189.60;189.60;189.70;189.50;189.60;189.60;189.60;189.50;187.90;188.00;188.00;187.90;188.10;187.80;187.90;216.60;187.80;189.70;189.70;189.60;189.60;189.70;189.60;189.50;189.40;189.40;0.00;0.00;0.00;0.00;0.00;34;31;34;30;29;29;29;100;100;98000000;0;70;216.60;15;187.80;0;1;1;0;1053;370;1293;29;29;11;0;0;169;52;0;50;180;0;0;0;0;0;47464;13;1;0;
11:14:46.222 ;0;48;0;0;1;1;1;0;38;131;441.52;0;26;0;1232;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1054;189.20;189.90;189.80;189.80;189.70;189.80;189.80;189.70;189.70;188.10;188.10;188.20;188.10;188.20;187.80;188.20;217.00;188.00;189.90;189.80;189.80;189.70;189.80;189.70;189.60;189.60;189.50;0.00;0.00;0.00;0.00;0.00;66;31;34;30;29;30;29;100;100;98000000;0;74;217.00;15;187.80;0;1;1;0;1054;971;1232;29;29;0;0;0;169;53;0;50;180;0;0;0;0;0;47963;13;1;0;
11:14:46.717 ;0;48;0;0;1;1;1;0;38;131;441.52;0;24;0;1139;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1054;189.30;189.90;189.80;189.90;189.80;189.90;189.80;189.90;189.70;188.30;188.20;188.20;188.20;188.30;188.00;188.30;217.30;188.10;190.00;189.90;189.90;189.90;190.00;189.80;189.70;189.80;189.60;0.00;0.00;0.00;0.00;0.00;-80;32;34;29;29;29;29;100;100;98000000;0;77;217.30;15;188.00;0;1;1;0;1055;860;1139;29;29;0;0;0;169;55;0;50;180;0;0;0;0;0;48463;13;1;0;
11:14:47.301 ;0;49;0;0;1;1;1;0;38;131;441.53;0;22;0;1033;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1054;189.60;190.30;190.20;190.20;190.20;190.20;190.30;190.30;190.00;188.80;188.60;188.60;188.50;188.70;188.40;188.60;218.00;188.70;190.40;190.30;190.30;190.30;190.30;190.20;190.10;190.10;189.90;0.00;0.00;0.00;0.00;0.00;-70;32;34;29;29;29;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1056;690;1033;29;29;0;0;0;185;57;0;50;180;0;0;0;0;0;48963;13;1;0;
11:14:47.711 ;0;49;0;0;1;1;1;0;38;131;441.53;0;22;0;1012;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.60;190.50;190.50;190.50;190.40;190.50;190.50;190.30;189.10;188.90;188.80;188.70;188.90;188.60;188.80;218.40;189.10;190.60;190.50;190.60;190.40;190.50;190.50;190.30;190.30;190.20;0.00;0.00;0.00;0.00;0.00;-51;32;34;30;29;30;29;100;100;98000000;0;88;218.40;15;188.60;0;1;1;0;1056;210;1012;29;29;5;0;0;169;57;0;50;180;0;0;0;0;0;49463;13;1;0;
11:14:48.213 ;0;50;0;0;1;1;1;0;38;131;441.53;0;22;0;1042;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.60;190.50;190.50;190.40;190.40;190.50;190.50;190.30;189.10;188.90;188.80;188.70;188.80;188.60;188.80;218.00;188.80;190.60;190.40;190.40;190.40;190.40;190.30;190.30;190.20;190.10;0.00;0.00;0.00;0.00;0.00;28;32;34;29;29;30;29;100;100;98000000;0;84;218.00;15;188.60;0;1;1;0;1055;1080;1042;29;29;26;0;0;169;57;0;50;180;0;0;0;0;0;49963;13;1;0;
11:14:48.759 ;0;50;0;0;1;1;1;0;38;131;441.54;0;25;0;1149;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1055;189.60;190.30;190.20;190.20;190.10;190.20;190.20;190.20;190.00;188.50;188.50;188.50;188.20;188.50;188.20;188.30;217.20;188.10;190.10;190.00;189.90;190.00;189.90;189.90;189.80;189.80;189.70;0.00;0.00;0.00;0.00;0.00;151;32;34;29;29;29;29;100;100;98000000;0;76;217.20;15;188.10;0;1;1;0;1053;1820;1149;30;29;46;0;0;169;55;0;50;180;0;0;0;0;0;50464;13;1;0;
11:14:49.208 ;0;51;0;0;1;1;1;0;38;131;441.54;0;26;0;1200;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1054;188.90;189.50;189.50;189.60;189.50;189.50;189.50;189.40;189.30;187.60;187.80;187.90;187.60;187.80;187.50;187.70;215.80;186.90;189.40;189.40;189.30;189.20;189.30;189.20;189.10;189.10;188.90;0.00;0.00;0.00;0.00;0.00;298;31;34;30;29;29;29;100;100;98000000;0;62;215.80;15;186.90;0;1;1;0;1052;1550;1200;30;29;36;0;0;169;54;0;50;180;0;0;0;0;0;50963;13;1;0;
11:14:49.702 ;0;51;0;0;1;1;1;0;38;131;441.54;0;28;0;1284;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.20;188.90;188.80;188.90;188.80;188.80;188.90;188.80;188.80;186.80;187.20;187.20;187.00;187.20;186.90;187.10;214.70;186.00;188.90;188.90;188.80;188.80;188.90;188.70;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;243;31;34;30;29;30;29;100;100;98000000;0;51;214.70;15;186.00;0;1;1;0;1052;1040;1284;30;29;26;0;0;169;52;0;50;180;0;0;0;0;0;51463;13;1;0;
11:14:50.235 ;0;52;0;0;1;1;1;0;38;131;441.55;0;28;0;1292;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.20;188.80;188.60;188.70;188.60;188.70;188.80;188.80;188.70;186.60;187.20;187.10;186.90;187.20;186.90;187.10;214.70;186.10;188.80;188.80;188.80;188.80;188.90;188.70;188.70;188.70;188.50;0.00;0.00;0.00;0.00;0.00;169;32;34;29;28;30;29;100;100;98000000;0;51;214.70;15;186.10;0;1;1;0;1052;1020;1292;30;29;25;0;0;169;52;0;50;180;0;0;0;0;0;51965;13;1;0;
11:14:50.702 ;0;52;0;0;1;1;1;0;38;131;441.55;0;29;0;1348;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.40;189.10;189.00;189.00;188.90;189.00;189.00;189.00;188.90;187.00;187.40;187.40;187.20;187.40;187.10;187.30;215.30;186.60;189.10;189.10;189.00;189.00;189.00;189.00;189.00;188.90;188.60;0.00;0.00;0.00;0.00;0.00;167;31;34;29;28;29;29;100;100;98000000;0;57;215.30;15;186.60;0;1;1;0;1052;690;1348;30;29;17;0;0;169;51;0;50;180;0;0;0;0;0;52464;13;1;0;
11:14:51.215 ;0;53;0;0;1;1;1;0;38;131;441.56;0;28;0;1323;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1052;188.50;189.20;189.20;189.20;189.00;189.10;189.10;189.10;189.00;187.20;187.50;187.50;187.40;187.60;187.10;187.40;215.60;186.80;189.20;189.20;189.20;189.10;189.10;189.10;189.00;189.00;188.70;0.00;0.00;0.00;0.00;0.00;116;32;34;30;29;30;29;100;100;98000000;0;60;215.60;15;186.80;0;1;1;0;1052;470;1323;30;29;11;0;0;169;51;0;50;180;0;0;0;0;0;52964;13;1;0;
11:14:51.737 ;0;53;0;0;1;1;1;0;38;131;441.56;0;28;0;1328;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1052;188.70;189.30;189.30;189.40;189.10;189.20;189.20;189.30;189.20;187.50;187.70;187.70;187.60;187.80;187.40;187.60;216.00;187.20;189.40;189.40;189.30;189.30;189.30;189.30;189.30;189.20;189.00;0.00;0.00;0.00;0.00;0.00;72;32;34;30;29;30;29;100;100;98000000;0;64;216.00;15;187.20;0;1;1;0;1053;350;1328;30;29;9;0;0;169;51;0;50;180;0;0;0;0;0;53464;13;1;0;
11:14:52.199 ;0;54;0;0;1;1;1;0;39;131;441.56;0;28;0;1298;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1053;189.10;189.50;189.60;189.70;189.40;189.50;189.50;189.60;189.40;187.90;187.90;187.90;187.80;188.00;187.60;187.90;216.60;187.70;189.70;189.60;189.50;189.50;189.60;189.40;189.50;189.40;189.20;0.00;0.00;0.00;0.00;0.00;55;32;34;29;29;30;29;100;100;98000000;0;70;216.60;15;187.60;0;1;1;0;1053;360;1298;30;29;9;0;0;169;52;0;50;180;0;0;0;0;0;53965;13;1;0;
11:14:52.697 ;0;54;0;0;1;1;1;0;39;131;441.57;0;28;0;1319;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1053;189.20;189.70;189.70;189.70;189.60;189.70;189.70;189.70;189.50;188.00;188.00;188.10;187.90;188.10;187.80;188.00;216.70;187.80;189.70;189.70;189.70;189.60;189.70;189.50;189.50;189.50;189.30;0.00;0.00;0.00;0.00;0.00;55;31;34;29;29;29;29;100;100;98000000;0;71;216.70;15;187.80;0;1;1;0;1054;370;1319;30;29;9;0;0;169;51;0;50;180;0;0;0;0;0;54465;13;1;0;
11:14:53.229 ;0;55;0;0;1;1;1;0;38;131;441.57;0;26;0;1235;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1053;189.20;189.80;189.70;189.70;189.70;189.70;189.70;189.80;189.50;188.10;188.10;188.10;187.90;188.10;187.90;188.00;216.70;187.80;189.70;189.80;189.70;189.70;189.70;189.50;189.50;189.50;189.40;0.00;0.00;0.00;0.00;0.00;52;31;34;30;29;30;29;100;100;98000000;0;71;216.70;15;187.80;0;1;1;0;1054;970;1235;30;29;0;0;0;169;53;0;50;180;0;0;0;0;0;54965;13;1;0;
11:14:53.709 ;0;55;0;0;1;1;1;0;38;131;441.58;0;25;0;1175;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1053;189.30;189.90;189.90;189.90;189.70;189.80;189.90;190.00;189.90;188.40;188.30;188.20;188.10;188.40;188.10;188.30;217.20;188.30;190.00;190.00;189.90;190.00;190.00;189.80;189.80;189.80;189.60;0.00;0.00;0.00;0.00;0.00;-85;32;34;29;29;30;29;100;100;98000000;0;76;217.20;15;188.10;0;1;1;0;1055;910;1175;30;29;0;0;0;169;54;0;50;180;0;0;0;0;0;55465;13;1;0;
11:14:54.216 ;0;56;0;0;1;1;1;0;38;131;441.58;0;24;0;1117;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.60;190.30;190.30;190.30;190.00;190.20;190.30;190.40;190.30;188.80;188.70;188.70;188.60;188.80;188.40;188.70;218.00;189.00;190.40;190.40;190.30;190.30;190.30;190.20;190.20;190.20;190.00;0.00;0.00;0.00;0.00;0.00;-74;32;34;29;29;29;29;100;100;98000000;0;84;218.00;15;188.40;0;1;1;0;1056;810;1117;30;29;0;0;0;169;55;0;50;180;0;0;0;0;0;55965;13;1;0;
11:14:54.745 ;0;56;0;0;1;1;1;0;38;131;441.58;0;22;0;1037;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.60;190.50;190.50;190.40;190.40;190.50;190.50;190.50;189.10;188.90;189.00;188.70;188.90;188.60;188.80;218.30;189.30;190.60;190.50;190.40;190.50;190.50;190.40;190.40;190.30;190.10;0.00;0.00;0.00;0.00;0.00;-61;32;34;30;29;29;29;100;100;98000000;0;87;218.30;15;188.60;0;1;1;0;1056;720;1037;30;29;0;0;0;169;57;0;50;180;0;0;0;0;0;56465;13;1;0;
11:14:55.205 ;0;57;0;0;1;1;1;0;38;131;441.59;0;22;0;1053;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.60;190.50;190.50;190.50;190.50;190.50;190.50;190.50;189.10;188.90;189.00;188.70;188.90;188.60;188.80;218.30;189.20;190.60;190.50;190.40;190.50;190.50;190.40;190.40;190.40;190.10;0.00;0.00;0.00;0.00;0.00;-52;32;34;29;29;30;29;100;100;98000000;0;87;218.30;15;188.60;0;1;1;0;1056;222;1053;30;29;5;0;0;169;57;0;50;180;0;0;0;0;0;56965;13;1;0;
11:14:55.716 ;0;57;0;0;1;1;1;0;38;131;441.59;0;22;0;1029;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.60;190.50;190.50;190.50;190.50;190.50;190.50;190.40;189.10;188.90;188.80;188.70;188.90;188.60;188.80;218.00;189.10;190.50;190.50;190.40;190.40;190.50;190.30;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;29;32;34;29;29;30;29;100;100;98000000;0;84;218.00;15;188.60;0;1;1;0;1056;260;1029;30;29;6;0;0;169;57;0;50;180;0;0;0;0;0;57465;13;1;0;
11:14:56.247 ;0;58;0;0;1;1;1;0;38;131;441.59;0;22;0;1043;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1055;189.80;190.40;190.20;190.40;190.30;190.30;190.30;190.30;190.20;188.80;188.60;188.60;188.40;188.80;188.40;188.50;217.60;188.50;190.20;190.30;190.20;190.20;190.20;190.10;190.00;190.10;190.00;0.00;0.00;0.00;0.00;0.00;33;31;34;29;29;29;29;100;100;98000000;0;80;217.60;15;188.40;0;1;1;0;1055;610;1043;30;29;18;0;0;169;57;0;50;180;0;0;0;0;0;57965;13;1;0;
