13:39:43.231 ;0;33;0;0;1;1;1;0;39;127;188.55;0;0;0;8;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1002;170.70;170.90;170.90;170.90;170.90;170.90;170.90;170.90;170.90;170.10;170.20;170.20;170.10;170.10;170.10;170.10;179.50;170.10;170.80;170.90;170.90;170.90;170.90;170.80;170.80;170.90;170.70;0.00;0.00;0.00;0.00;0.00;9;35;36;34;34;35;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;520;-8;29;29;18;0;0;141;0;0;50;180;0;0;0;0;0;32886;13;
13:39:43.741 ;0;33;0;0;1;1;1;0;39;127;188.55;0;0;0;16;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1002;170.70;171.00;170.90;170.80;170.90;170.90;170.90;170.90;170.90;170.10;170.20;170.20;170.10;170.20;170.10;170.20;179.50;170.10;170.80;170.90;170.90;170.80;170.90;170.80;170.80;170.90;170.70;0.00;0.00;0.00;0.00;0.00;14;35;35;34;34;34;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;560;-16;29;29;18;0;0;141;0;0;50;180;0;0;0;0;0;33386;13;
13:39:44.238 ;0;34;0;0;1;1;1;0;39;127;188.55;0;0;0;20;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1002;170.70;171.00;170.90;170.80;170.90;170.90;170.90;170.90;170.90;170.10;170.20;170.20;170.10;170.20;170.10;170.20;179.50;170.10;170.80;170.90;170.90;170.80;170.90;170.80;170.80;170.90;170.70;0.00;0.00;0.00;0.00;0.00;15;35;35;34;34;34;34;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;410;-20;29;29;14;0;0;141;0;0;50;180;0;0;0;0;0;33886;13;
13:39:44.735 ;0;34;0;0;1;1;1;0;39;127;188.55;0;1;0;39;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1002;170.70;170.80;170.90;170.80;170.90;170.90;170.90;170.90;170.80;170.10;170.20;170.20;170.10;170.20;170.10;170.20;179.50;170.10;170.80;170.90;170.80;170.80;170.90;170.80;170.80;170.90;170.80;0.00;0.00;0.00;0.00;0.00;15;35;35;34;34;35;33;44;100;43120000;0;211;179.50;14;170.10;0;1;1;0;1001;1270;-39;29;29;44;0;0;141;0;0;50;180;0;0;0;0;0;34386;13;
13:39:45.221 ;0;35;0;0;1;1;1;0;39;127;188.55;0;2;0;76;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1002;170.60;170.80;170.90;170.80;170.90;170.90;170.90;170.90;170.80;170.10;170.20;170.10;170.10;170.20;170.10;170.20;179.40;170.10;171.00;170.80;170.80;170.80;170.80;170.70;170.80;170.80;170.80;0.00;0.00;0.00;0.00;0.00;35;35;36;34;34;35;34;44;100;43120000;0;208;179.20;14;170.10;0;1;1;0;1001;340;-76;29;29;5;0;0;141;0;0;50;180;0;0;0;0;0;34886;13;
13:39:45.733 ;0;35;0;0;1;1;1;0;39;127;188.55;0;2;0;80;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.80;170.90;170.80;170.70;170.90;170.90;170.90;170.80;170.10;170.10;170.10;170.10;170.20;170.10;170.00;179.20;170.10;171.00;170.80;170.80;170.70;170.80;170.70;170.80;170.80;170.60;0.00;0.00;0.00;0.00;0.00;10;35;35;34;34;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;660;-80;29;29;45;0;0;141;0;0;50;180;0;0;0;0;0;35387;13;
13:39:46.244 ;0;36;0;0;1;1;1;0;39;127;188.55;0;9;0;325;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.80;170.90;170.80;170.70;170.90;170.90;170.90;170.80;170.10;170.00;170.10;170.10;170.20;170.10;170.00;179.20;170.00;171.00;170.80;170.80;170.60;170.80;170.50;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;37;35;35;34;33;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;700;-325;29;29;17;0;0;141;0;0;50;180;0;0;0;0;0;35886;13;
13:39:46.737 ;0;36;0;0;1;1;1;0;39;127;188.55;0;3;0;102;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.80;170.90;170.80;170.70;170.80;170.90;170.80;170.80;170.10;169.90;170.10;169.90;170.00;169.80;170.00;179.20;170.00;171.00;170.70;170.80;170.60;170.80;170.40;170.60;170.80;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;169.80;0;1;1;0;1001;0;-102;29;29;0;0;0;141;0;0;50;180;0;0;0;0;0;36386;13;
13:39:47.235 ;0;37;0;0;1;1;1;0;39;127;188.55;0;3;0;107;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.80;170.90;170.90;170.70;170.80;170.70;170.80;170.80;170.10;169.90;170.10;169.90;170.00;169.80;170.00;179.20;170.00;170.90;170.70;170.80;170.80;170.80;170.40;170.60;170.80;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;169.80;0;1;1;0;1001;530;-107;29;29;33;0;0;141;0;0;50;180;0;0;0;0;0;36886;13;
13:39:48.892 ;0;37;0;0;1;1;1;0;39;127;188.55;0;3;0;106;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.80;170.90;170.90;170.70;170.80;170.70;170.80;170.80;170.10;170.00;170.10;169.90;170.00;169.90;170.00;179.20;170.00;170.90;170.80;170.80;170.80;170.80;170.60;170.60;170.80;170.60;0.00;0.00;0.00;0.00;0.00;21;35;35;34;34;34;34;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;0;-106;29;29;0;0;0;141;0;0;50;180;0;0;0;0;0;37386;13;
13:39:50.383 ;0;38;0;0;1;1;1;0;39;127;188.55;0;3;0;105;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.80;170.90;170.90;170.70;170.80;170.70;170.80;170.80;170.10;170.00;170.10;170.00;170.00;169.90;170.00;179.20;170.00;170.90;170.80;170.80;170.80;170.80;170.60;170.60;170.80;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;34;34;34;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;310;-105;29;29;15;0;0;141;0;0;50;180;0;0;0;0;0;37886;13;
13:39:50.388 ;0;38;0;0;1;1;1;0;39;127;188.55;0;3;0;103;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.80;170.90;170.90;170.70;170.80;170.70;170.80;170.80;170.10;170.00;170.10;170.00;170.00;169.90;170.00;179.20;170.00;170.90;170.80;170.80;170.80;170.80;170.70;170.60;170.80;170.60;0.00;0.00;0.00;0.00;0.00;16;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;110;-103;29;29;0;0;0;141;0;0;50;180;0;0;0;0;0;38386;13;
13:39:50.391 ;0;39;0;0;1;1;1;0;39;127;188.55;0;3;0;108;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.90;170.90;170.80;170.80;170.70;170.80;170.80;170.10;170.00;170.10;170.00;170.00;169.90;170.10;179.20;170.00;170.90;170.80;170.80;170.80;170.80;170.70;170.60;170.80;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;0;-108;29;29;0;0;0;141;0;0;50;180;0;0;0;0;0;38886;13;
13:39:50.398 ;0;39;0;0;1;1;1;0;39;127;188.55;0;2;0;99;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.90;170.90;170.80;170.80;170.70;170.80;170.80;170.10;170.00;170.10;170.00;170.00;169.90;170.10;179.20;170.00;170.90;170.80;170.80;170.80;170.80;170.70;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;34;34;33;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;0;-99;29;29;0;0;0;169;139;60;50;180;0;0;0;0;0;39386;13;
13:39:50.400 ;0;40;0;0;1;1;1;0;39;127;188.55;0;1;0;51;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.90;170.90;170.80;170.80;170.70;170.80;170.80;170.10;170.10;170.10;170.00;170.00;170.00;170.10;179.20;170.00;170.90;170.80;170.80;170.90;170.80;170.70;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-51;29;29;0;0;0;169;140;60;50;180;0;0;0;0;0;39886;13;
13:39:50.739 ;0;40;0;0;1;1;1;0;39;127;188.55;0;0;0;19;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.90;170.90;170.80;170.80;170.70;170.80;170.80;170.10;170.10;170.10;170.00;170.10;170.00;170.10;179.20;170.00;170.90;170.80;170.80;170.90;170.80;170.70;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-19;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;40386;13;
13:39:51.219 ;0;41;0;0;1;1;1;0;39;127;188.55;0;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.90;170.90;170.80;170.80;170.70;170.80;170.80;170.10;170.10;170.10;170.10;170.10;170.00;170.10;179.20;170.10;170.90;170.80;170.80;170.90;170.80;170.80;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;6;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-1;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;40887;13;
13:39:51.737 ;0;41;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.90;170.90;170.80;170.80;170.70;170.80;170.80;170.10;170.10;170.10;170.10;170.10;170.00;170.10;179.20;170.10;170.90;170.80;170.80;170.90;170.80;170.80;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;6;35;36;34;34;35;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;0;29;29;0;0;0;161;141;60;50;180;0;0;0;0;0;41387;13;
13:39:52.228 ;0;42;0;0;1;1;1;0;39;127;188.55;0;0;0;7;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.90;170.90;170.80;170.80;170.80;170.80;170.80;170.10;170.20;170.10;170.10;170.10;170.00;170.10;179.20;170.10;170.90;170.90;170.80;170.90;170.80;170.80;170.70;170.90;170.60;0.00;0.00;0.00;0.00;0.00;20;35;36;34;33;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;970;7;29;29;27;0;0;169;141;60;50;180;0;0;0;0;0;41886;13;
13:39:52.781 ;0;42;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.90;170.80;170.80;170.90;170.80;170.80;170.80;170.00;170.20;170.10;170.10;170.10;170.00;170.10;179.20;170.10;170.90;170.90;170.80;170.90;170.80;170.80;170.70;170.90;170.60;0.00;0.00;0.00;0.00;0.00;12;35;36;34;33;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;60;0;29;29;0;0;0;33;0;0;50;180;0;0;0;0;0;42386;13;
13:39:53.264 ;0;43;0;0;1;1;1;0;39;127;188.55;0;0;0;4;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.90;170.80;170.80;170.90;170.80;170.80;170.80;170.00;170.10;170.10;170.00;170.10;170.00;170.10;179.20;170.10;170.90;170.90;170.80;170.70;170.80;170.80;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;6;35;36;34;33;34;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;60;-4;29;29;22;0;0;133;0;0;50;180;0;0;0;0;0;42886;13;
13:39:53.722 ;0;43;0;0;1;1;1;0;39;127;188.55;0;0;0;20;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.90;170.80;170.80;170.90;170.80;170.80;170.80;170.10;170.10;170.10;170.00;170.10;170.00;170.20;179.20;170.10;170.90;170.90;170.80;170.70;170.80;170.80;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;6;35;36;34;33;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;60;-20;29;29;22;0;0;133;0;0;50;180;0;0;0;0;0;43386;13;
13:39:54.239 ;0;44;0;0;1;1;1;0;39;127;188.55;0;0;0;2;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.90;170.80;170.80;170.80;170.80;170.80;170.80;170.10;170.00;170.10;170.00;170.10;170.00;170.20;179.20;170.10;170.90;170.90;170.80;170.70;170.80;170.80;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;6;35;35;34;34;34;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;60;-2;29;29;22;0;0;133;0;0;50;180;0;0;0;0;0;43886;13;
13:39:54.728 ;0;44;0;0;1;1;1;0;39;127;188.55;0;0;0;5;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.90;170.80;170.70;170.80;170.70;170.80;170.80;170.10;170.00;170.10;170.10;170.10;170.00;170.20;179.20;170.10;170.90;170.90;170.80;170.70;170.80;170.80;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;6;35;36;34;34;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;60;-5;29;29;32;0;0;133;0;0;50;180;0;0;0;0;0;44386;13;
13:39:55.217 ;0;45;0;0;1;1;1;0;39;127;188.55;0;0;0;4;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.80;170.80;170.70;170.80;170.70;170.80;170.80;170.10;170.00;170.10;170.10;170.10;170.00;170.10;179.20;170.10;170.90;170.90;170.80;170.70;170.80;170.70;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;60;-4;29;29;91;0;0;133;0;0;50;180;0;0;0;0;0;44886;13;
13:39:56.810 ;0;45;0;0;1;1;1;0;39;128;188.55;0;0;0;6;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.80;170.80;170.70;170.80;170.70;170.80;170.80;170.10;170.00;170.10;170.10;170.10;170.00;170.10;179.30;170.10;170.90;170.90;170.80;170.70;170.80;170.70;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;6;35;36;34;33;34;34;44;100;43120000;0;209;179.30;14;170.00;0;1;1;0;1001;60;-6;29;29;0;0;0;133;0;0;50;180;0;0;0;0;0;45386;13;
13:39:56.835 ;0;46;0;0;1;1;1;0;39;127;188.55;0;0;0;9;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.80;170.80;170.70;170.90;170.70;170.80;170.80;170.10;170.00;170.10;170.10;170.10;170.00;170.10;179.30;170.10;170.90;170.90;170.80;170.70;170.80;170.70;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;35;34;44;100;43120000;0;209;179.30;14;170.00;0;1;1;0;1001;60;-9;29;29;4;0;0;141;0;0;50;180;0;0;0;0;0;45886;13;
13:39:56.912 ;0;46;0;0;1;1;1;0;39;127;188.55;0;1;0;48;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.80;170.80;170.70;171.00;170.70;170.80;170.80;170.10;170.00;170.10;170.10;170.10;170.00;170.10;179.30;170.10;170.90;170.90;170.80;170.70;170.80;170.70;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;14;35;35;34;33;34;34;44;100;43120000;0;209;179.30;14;170.00;0;1;1;0;1001;930;-48;29;29;35;0;0;141;0;0;50;180;0;0;0;0;0;46386;13;
13:39:57.245 ;0;47;0;0;1;1;1;0;40;127;188.55;0;1;0;53;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.90;170.80;170.80;170.70;171.00;170.70;170.90;170.80;170.10;170.00;170.10;170.10;170.10;170.00;170.10;179.30;170.10;170.90;170.80;170.80;170.70;170.80;170.70;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;27;35;35;34;34;34;34;44;100;43120000;0;209;179.30;14;170.00;0;1;1;0;1001;10;-53;29;29;0;0;0;141;0;0;50;180;0;0;0;0;0;46886;13;
13:39:57.737 ;0;47;0;0;1;1;1;0;40;127;188.55;0;2;0;67;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.90;170.80;170.80;170.70;170.80;170.70;170.90;170.70;170.10;170.00;170.10;170.10;170.10;170.00;170.20;179.20;170.00;170.90;170.80;170.70;170.70;170.80;170.70;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;22;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;900;-67;29;29;39;0;0;141;0;0;50;180;0;0;0;0;0;47387;13;
13:39:58.244 ;0;48;0;0;1;1;1;0;40;127;188.55;0;2;0;70;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.80;170.80;170.80;170.70;170.80;170.70;170.90;170.70;170.10;170.00;170.10;170.10;170.10;170.00;170.20;179.20;170.00;170.80;170.80;170.70;170.70;170.80;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;28;35;36;34;33;35;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;730;-70;29;29;40;0;0;141;0;0;50;180;0;0;0;0;0;47888;13;
13:39:58.769 ;0;48;0;0;1;1;1;0;40;127;188.55;0;2;0;84;0;4;113;0;0;0;-1;0;0;0;0;32805;6;1001;170.60;170.80;170.80;170.80;170.70;170.80;170.70;170.90;170.70;170.10;170.00;170.10;170.00;170.10;169.90;170.10;179.20;170.00;170.60;170.80;170.70;170.70;170.70;170.50;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;20;35;35;34;33;34;33;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;0;-84;29;29;0;0;0;141;0;0;50;180;0;0;0;0;0;48388;13;
13:39:59.255 ;0;49;0;0;1;1;1;0;39;127;188.55;0;2;0;95;0;4;113;0;0;0;-1;0;0;0;0;32805;4102;1001;170.60;170.70;170.70;170.80;170.70;170.80;170.70;170.80;170.70;170.10;170.00;170.00;170.00;170.10;169.90;170.10;179.20;170.00;170.60;170.80;170.70;170.70;170.70;170.50;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;34;34;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;0;-95;29;29;0;0;0;141;0;0;50;180;0;0;0;0;0;48888;13;
13:39:59.728 ;0;49;0;0;1;1;1;0;39;127;188.56;0;3;0;102;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1001;170.60;170.70;170.70;170.80;170.70;170.80;170.70;170.80;170.70;170.10;170.00;170.00;170.00;170.00;169.90;170.10;179.20;170.00;170.80;170.80;170.70;170.70;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;8;35;35;34;33;35;34;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;0;-102;29;29;0;0;0;185;139;72;50;180;0;0;0;0;0;49388;13;
13:40:00.219 ;0;50;0;0;1;1;1;0;40;127;188.56;0;2;0;75;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1001;170.60;170.70;170.70;170.80;170.80;170.80;170.70;170.80;170.70;170.10;170.00;170.00;170.00;170.00;169.90;170.10;179.20;170.00;170.80;170.80;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;8;35;35;34;33;35;33;44;100;43120000;0;208;179.20;14;169.90;0;1;1;0;1001;0;-75;29;29;0;0;0;185;140;72;50;180;0;0;0;0;0;49887;13;
13:40:00.741 ;0;50;0;0;1;1;1;0;40;127;188.56;0;3;0;114;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1001;170.60;170.70;170.80;170.80;170.80;170.80;170.70;170.80;170.70;170.10;170.00;170.00;170.00;170.00;170.00;170.10;179.20;170.00;170.80;170.80;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;9;35;36;34;34;34;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-114;29;29;0;0;0;185;139;72;50;180;0;0;0;0;0;50388;13;
13:40:01.260 ;0;51;0;0;1;1;1;0;40;127;188.56;0;2;0;91;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1001;170.60;170.70;170.90;170.80;170.80;170.80;170.70;170.80;170.70;170.10;170.00;170.00;170.00;170.00;170.00;170.00;179.20;170.00;170.80;170.80;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;8;35;34;34;33;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-91;29;29;0;0;0;185;140;72;50;180;0;0;0;0;0;50888;13;
13:40:01.748 ;0;51;0;0;1;1;1;0;40;127;188.56;0;1;0;55;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1001;170.60;170.70;170.90;170.80;170.80;170.80;170.70;170.80;170.70;170.10;170.00;170.00;170.00;170.00;170.00;170.00;179.20;170.00;170.80;170.80;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;8;35;34;34;33;34;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-55;29;29;0;0;0;185;140;72;50;180;0;0;0;0;0;51388;13;
13:40:02.259 ;0;52;0;0;1;1;1;0;40;128;188.56;0;2;0;100;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1001;170.60;170.70;170.90;170.80;170.80;170.80;170.80;170.80;170.70;170.10;170.00;170.00;170.00;170.00;170.00;170.00;179.20;170.00;170.80;170.80;170.70;170.80;170.70;170.60;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;8;35;36;34;33;34;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-100;29;29;0;0;0;185;139;72;50;180;0;0;0;0;0;51887;13;
13:40:02.755 ;0;52;0;0;1;1;1;0;40;127;188.56;0;2;0;92;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1001;170.60;170.80;170.90;170.80;170.80;170.80;170.80;170.80;170.70;170.10;170.00;170.00;170.00;170.00;170.00;170.00;179.20;170.00;170.80;170.90;170.70;170.80;170.70;170.60;170.70;170.80;170.60;0.00;0.00;0.00;0.00;0.00;8;35;36;34;34;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-92;29;29;0;0;0;185;140;72;50;180;0;0;0;0;0;52388;13;
13:40:03.237 ;0;53;0;0;1;1;1;0;40;127;188.56;0;2;0;70;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1001;170.60;170.80;170.90;170.80;170.80;170.80;170.80;170.80;170.70;170.10;170.00;170.00;170.00;170.00;170.00;170.00;179.20;170.00;170.80;170.90;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;34;33;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;-70;29;29;0;0;0;185;140;72;50;180;0;0;0;0;0;52888;13;
13:40:03.738 ;0;53;0;0;1;1;1;0;40;127;188.56;0;0;0;2;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1001;170.60;170.80;170.90;170.80;170.80;170.80;170.80;170.80;170.70;170.10;170.00;170.00;170.00;170.00;170.00;170.00;179.20;170.00;170.80;170.90;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;9;35;35;34;33;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;0;2;29;29;0;0;0;177;141;72;50;180;0;0;0;0;0;53388;13;
13:40:04.236 ;0;54;0;0;1;1;1;0;40;127;188.56;0;0;0;11;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1001;170.60;170.80;170.90;170.80;170.80;170.80;170.80;170.80;170.70;170.10;170.00;170.00;170.00;170.10;170.00;170.00;179.20;170.00;170.80;170.90;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;6;35;35;34;34;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;390;11;29;29;23;0;0;169;141;60;50;180;0;0;0;0;0;53888;13;
13:40:04.720 ;0;54;0;0;1;1;1;0;40;127;188.56;0;1;0;58;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1001;170.60;170.80;170.90;170.80;170.60;170.80;170.80;170.80;170.70;170.10;170.00;170.10;170.00;170.10;170.00;170.00;179.20;170.00;170.80;170.90;170.70;170.80;170.70;170.60;170.70;170.70;170.60;0.00;0.00;0.00;0.00;0.00;26;35;35;34;34;34;34;44;100;43120000;0;208;179.20;14;170.00;0;1;1;0;1001;2270;58;29;29;71;0;0;169;140;60;50;180;0;0;0;0;0;54388;13;
13:40:05.225 ;0;55;0;0;1;1;1;0;40;127;188.56;0;4;0;136;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1001;170.50;170.80;170.80;170.80;170.50;170.80;170.70;170.80;170.70;170.00;170.00;170.10;170.00;170.10;170.00;169.90;178.90;169.90;170.80;170.80;170.70;170.70;170.70;170.60;170.60;170.60;170.60;0.00;0.00;0.00;0.00;0.00;106;35;36;34;33;34;34;44;100;43120000;0;203;178.70;14;169.60;0;1;1;0;1000;2300;136;29;29;71;0;0;169;139;60;50;180;0;0;0;0;0;54888;13;
13:40:05.736 ;0;55;0;0;1;1;1;0;40;127;188.56;0;5;0;196;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1001;170.30;170.60;170.40;170.60;170.30;170.40;170.30;170.40;170.40;169.50;169.70;169.60;169.70;169.80;169.70;169.60;178.40;169.30;170.50;170.50;170.40;170.50;170.50;170.30;170.40;170.40;170.40;0.00;0.00;0.00;0.00;0.00;117;35;36;34;33;34;34;44;100;43120000;0;200;178.40;14;169.30;0;1;1;0;1000;1060;196;29;29;25;0;0;169;136;60;50;180;0;0;0;0;0;55388;13;
13:40:06.242 ;0;56;0;0;1;1;1;0;40;127;188.56;0;8;0;287;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1000;170.10;170.30;170.20;170.40;170.20;170.40;170.30;170.40;170.40;169.50;169.60;169.60;169.50;169.60;169.50;169.60;178.20;169.30;170.40;170.40;170.30;170.30;170.40;170.20;170.30;170.30;170.20;0.00;0.00;0.00;0.00;0.00;45;35;35;34;34;35;34;44;100;43120000;0;198;178.20;14;169.30;0;1;1;0;1000;1710;287;29;30;53;0;0;169;133;60;50;180;0;0;0;0;0;55888;13;
13:40:06.738 ;0;56;0;0;1;1;1;0;40;127;188.56;0;11;0;400;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1000;170.10;170.30;170.20;170.40;170.20;170.40;170.30;170.40;170.40;169.50;169.60;169.60;169.50;169.60;169.50;169.60;178.20;169.30;170.40;170.40;170.30;170.30;170.40;170.20;170.30;170.30;170.20;0.00;0.00;0.00;0.00;0.00;115;35;35;34;33;35;33;44;100;43120000;0;198;178.20;14;169.30;0;1;1;0;999;1700;400;29;30;53;0;0;169;131;60;50;180;0;0;0;0;0;56388;13;
