15:29:41.848 ;0;7;9;0;1;1;1;0;44;127;424.64;0;25;0;1156;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.20;165.40;165.40;165.40;165.40;165.30;165.40;165.50;165.40;164.70;164.90;164.90;164.90;164.90;164.80;164.90;164.00;164.40;165.50;165.40;165.20;165.30;165.20;165.20;165.40;165.30;165.30;0.00;0.00;0.00;0.00;0.00;93;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.00;0;1;1;0;986;940;1156;39;35;20;0;0;169;55;60;50;180;0;0;0;0;0;547444;13;1;100;
15:29:42.346 ;0;8;9;0;1;1;1;0;44;127;424.64;0;26;0;1194;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.10;165.30;165.40;165.30;165.40;165.30;165.40;165.40;165.40;164.60;164.90;164.90;164.70;164.80;164.70;164.80;163.80;164.20;165.30;165.30;165.20;165.10;165.20;165.20;165.20;165.20;165.20;0.00;0.00;0.00;0.00;0.00;147;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;163.80;0;1;1;0;986;930;1194;39;35;23;0;0;169;54;60;50;180;0;0;0;0;0;547944;13;1;100;
15:29:42.839 ;0;8;9;0;1;1;1;0;44;127;424.64;0;27;0;1238;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;165.00;165.10;165.20;165.10;165.10;165.10;165.10;165.10;165.20;164.40;164.60;164.50;164.50;164.60;164.50;164.50;163.60;164.10;165.20;165.20;165.20;165.10;165.10;165.10;165.00;165.00;165.10;0.00;0.00;0.00;0.00;0.00;152;35;36;32;31;32;32;45;100;44100000;0;68;165.20;14;163.40;0;1;1;0;985;930;1238;39;35;23;0;0;169;53;60;50;180;0;0;0;0;0;548444;13;1;100;
15:29:43.359 ;0;9;9;0;1;1;1;0;44;127;424.65;0;27;0;1240;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;165.00;165.00;165.10;165.10;165.00;165.00;165.00;165.10;165.10;164.30;164.50;164.40;164.50;164.50;164.50;164.50;163.30;164.00;165.10;165.10;165.00;165.10;165.00;164.90;165.00;165.00;165.00;0.00;0.00;0.00;0.00;0.00;155;35;36;32;31;32;32;45;100;44100000;0;67;165.10;14;163.30;0;1;1;0;985;720;1240;39;35;17;0;0;169;53;60;50;180;0;0;0;0;0;548944;13;1;100;
15:29:43.855 ;0;9;9;0;1;1;1;0;44;127;424.65;0;27;0;1256;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;164.90;165.00;164.90;165.10;165.00;165.00;165.00;165.00;165.00;164.30;164.50;164.40;164.50;164.50;164.40;164.40;163.30;163.90;165.10;165.10;164.90;165.00;165.00;164.90;165.00;165.00;165.00;0.00;0.00;0.00;0.00;0.00;118;35;36;32;31;32;32;45;100;44100000;0;67;165.10;14;163.30;0;1;1;0;985;660;1256;39;35;16;0;0;169;53;60;50;180;0;0;0;0;0;549444;13;1;100;
15:29:44.330 ;0;10;9;0;1;1;1;0;44;127;424.65;0;28;0;1292;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;164.90;165.00;164.90;165.10;165.00;165.00;165.00;165.10;165.00;164.30;164.50;164.40;164.50;164.50;164.40;164.40;163.40;163.90;165.10;165.10;164.90;165.00;165.00;164.90;165.00;165.00;165.00;0.00;0.00;0.00;0.00;0.00;110;35;36;32;31;32;32;45;100;44100000;0;67;165.10;14;163.40;0;1;1;0;985;640;1292;39;35;16;0;0;169;52;60;50;180;0;0;0;0;0;549944;13;1;100;
15:29:44.824 ;0;10;9;0;1;1;1;0;44;127;424.66;0;28;0;1308;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;164.90;165.00;165.00;165.10;165.00;165.00;165.10;165.10;165.10;164.40;164.60;164.70;164.50;164.50;164.50;164.50;163.70;164.10;165.10;165.10;164.90;165.00;165.00;165.00;165.00;165.00;165.10;0.00;0.00;0.00;0.00;0.00;108;35;36;32;31;32;32;45;100;44100000;0;67;165.10;14;163.70;0;1;1;0;986;630;1308;39;35;15;0;0;169;52;60;50;180;0;0;0;0;0;550444;13;1;100;
15:29:45.343 ;0;11;9;0;1;1;1;0;44;127;424.66;0;29;0;1333;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;164.90;165.00;165.10;165.10;165.00;165.00;165.10;165.10;165.20;164.40;164.60;164.70;164.60;164.60;164.50;164.50;163.70;164.10;165.10;165.10;165.00;165.00;165.00;165.00;165.00;165.10;165.10;0.00;0.00;0.00;0.00;0.00;109;35;36;32;31;32;32;45;100;44100000;0;68;165.20;14;163.70;0;1;1;0;986;450;1333;39;35;11;0;0;169;51;60;50;180;0;0;0;0;0;550944;13;1;100;
15:29:45.818 ;0;11;9;0;1;1;1;0;44;127;424.67;0;28;0;1306;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;165.00;165.10;165.10;165.10;165.10;165.10;165.10;165.20;165.30;164.60;164.70;164.70;164.70;164.60;164.50;164.70;163.70;164.30;165.20;165.30;165.20;165.10;165.10;165.10;165.10;165.20;165.10;0.00;0.00;0.00;0.00;0.00;77;35;36;32;31;32;32;45;100;44100000;0;69;165.30;14;163.70;0;1;1;0;986;430;1306;39;35;11;0;0;169;52;60;50;180;0;0;0;0;0;551444;13;1;100;
15:29:46.323 ;0;12;9;0;1;1;1;0;44;127;424.67;0;29;0;1338;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;985;165.10;165.20;165.20;165.30;165.20;165.30;165.30;165.30;165.40;164.70;164.80;164.70;164.70;164.60;164.60;164.80;163.80;164.50;165.30;165.30;165.30;165.20;165.20;165.10;165.20;165.30;165.20;0.00;0.00;0.00;0.00;0.00;75;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;163.90;0;1;1;0;986;360;1338;39;35;9;0;0;169;51;60;50;180;0;0;0;0;0;551944;13;1;100;
15:29:46.854 ;0;12;9;0;1;1;1;0;44;127;424.67;0;26;0;1232;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.20;165.20;165.20;165.40;165.30;165.30;165.30;165.40;165.40;164.70;164.90;164.80;164.80;164.80;165.00;164.90;164.30;164.80;165.50;165.70;165.40;165.40;165.50;165.50;165.20;165.30;165.20;0.00;0.00;0.00;0.00;0.00;36;35;36;32;31;32;32;45;100;44100000;0;73;165.70;14;164.30;0;1;1;0;987;960;1232;39;35;9;0;0;185;53;72;50;180;0;0;0;0;0;552444;13;1;100;
15:29:47.408 ;0;13;9;0;1;1;1;0;44;126;424.68;0;25;0;1191;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.60;165.70;165.70;165.80;165.60;165.80;165.80;165.70;165.80;165.30;165.30;165.30;165.20;165.30;165.30;165.20;164.80;165.20;165.70;165.90;165.70;165.70;165.70;165.80;165.70;165.80;165.70;0.00;0.00;0.00;0.00;0.00;-88;35;36;32;31;32;32;45;100;44100000;0;75;165.90;14;164.60;0;1;1;0;987;460;1191;39;35;11;0;0;169;54;60;50;180;0;0;0;0;0;552944;13;1;100;
15:29:47.806 ;0;13;9;0;1;1;1;0;44;127;424.68;0;25;0;1188;0;0;113;0;0;0;-1;0;0;0;0;49157;6;987;165.60;165.70;165.80;165.80;165.60;165.80;165.80;165.70;165.80;165.40;165.30;165.30;165.20;165.30;165.30;165.30;164.80;165.20;165.70;165.70;165.70;165.70;165.60;165.50;165.70;165.80;165.70;0.00;0.00;0.00;0.00;0.00;75;35;36;32;31;32;32;45;100;44100000;0;74;165.80;14;164.80;0;1;1;0;987;390;1188;39;35;10;0;0;169;54;60;50;180;0;0;0;0;0;553444;13;1;100;
15:29:48.350 ;0;14;9;0;1;1;1;0;44;127;424.68;0;26;0;1207;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;987;165.50;165.50;165.50;165.50;165.60;165.50;165.50;165.60;165.50;165.00;165.00;165.10;165.10;164.90;164.90;165.00;164.40;164.80;165.60;165.50;165.50;165.50;165.50;165.40;165.50;165.50;165.50;0.00;0.00;0.00;0.00;0.00;62;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.30;0;1;1;0;987;420;1207;39;35;10;0;0;169;54;60;50;180;0;0;0;0;0;553944;13;1;100;
15:29:48.821 ;0;14;9;0;1;1;1;0;44;126;424.69;0;26;0;1200;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.50;165.50;165.50;165.50;165.40;165.50;165.50;165.50;165.50;165.00;164.90;165.10;165.10;164.90;164.80;165.00;164.30;164.70;165.60;165.50;165.50;165.50;165.50;165.40;165.50;165.50;165.50;0.00;0.00;0.00;0.00;0.00;70;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.30;0;1;1;0;987;420;1200;39;35;10;0;0;169;54;60;50;180;0;0;0;0;0;554444;13;1;100;
15:29:49.317 ;0;15;9;0;1;1;1;0;44;126;424.69;0;26;0;1222;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.40;165.50;165.50;165.50;165.30;165.50;165.50;165.50;165.50;165.00;164.90;165.00;165.10;164.90;164.80;165.00;164.20;164.60;165.60;165.50;165.50;165.50;165.50;165.40;165.50;165.40;165.50;0.00;0.00;0.00;0.00;0.00;69;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.30;0;1;1;0;987;430;1222;39;35;11;0;0;169;53;60;50;180;0;0;0;0;0;554944;13;1;100;
15:29:49.846 ;0;15;9;0;1;1;1;0;44;127;424.70;0;26;0;1229;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.30;165.50;165.50;165.50;165.30;165.50;165.50;165.50;165.50;165.00;164.90;165.00;165.10;164.90;164.80;165.00;164.20;164.60;165.60;165.50;165.50;165.40;165.50;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;72;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;987;440;1229;39;35;11;0;0;169;53;60;50;180;0;0;0;0;0;555444;13;1;100;
15:29:50.325 ;0;16;9;0;1;1;1;0;44;127;424.70;0;26;0;1232;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.30;165.50;165.50;165.50;165.30;165.50;165.40;165.50;165.50;164.90;164.90;165.00;165.00;164.90;164.80;164.90;164.20;164.60;165.60;165.50;165.40;165.40;165.50;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;74;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;986;450;1232;39;35;11;0;0;169;53;60;50;180;0;0;0;0;0;555944;13;1;100;
15:29:50.829 ;0;16;9;0;1;1;1;0;44;126;424.70;0;26;0;1220;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.20;165.50;165.50;165.50;165.30;165.50;165.40;165.50;165.50;164.90;164.90;165.00;164.90;164.90;164.80;164.90;164.20;164.60;165.60;165.40;165.40;165.40;165.50;165.40;165.40;165.20;165.40;0.00;0.00;0.00;0.00;0.00;73;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;986;450;1220;39;35;11;0;0;169;53;60;50;180;0;0;0;0;0;556444;13;1;100;
15:29:51.356 ;0;17;9;0;1;1;1;0;44;127;424.71;0;26;0;1226;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;986;165.20;165.50;165.50;165.50;165.30;165.50;165.40;165.50;165.50;164.90;164.90;165.00;164.90;164.90;164.80;164.90;164.20;164.60;165.60;165.40;165.40;165.30;165.40;165.40;165.40;165.20;165.40;0.00;0.00;0.00;0.00;0.00;74;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;986;460;1226;39;35;11;0;0;169;53;60;50;180;0;0;0;0;0;556944;13;1;100;
15:29:51.849 ;0;17;9;0;1;1;1;0;44;127;424.71;0;26;0;1237;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.20;165.50;165.40;165.50;165.20;165.50;165.40;165.50;165.50;164.90;164.90;165.00;164.90;164.90;164.80;164.90;164.20;164.60;165.60;165.40;165.40;165.30;165.40;165.40;165.40;165.20;165.40;0.00;0.00;0.00;0.00;0.00;76;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;986;660;1237;39;35;17;0;0;169;53;60;50;180;0;0;0;0;0;557444;13;1;100;
15:29:52.332 ;0;18;9;0;1;1;1;0;44;126;424.71;0;27;0;1272;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.20;165.30;165.40;165.40;165.20;165.40;165.40;165.40;165.40;164.80;164.80;164.90;164.90;164.80;164.80;164.80;164.10;164.50;165.50;165.40;165.30;165.30;165.30;165.20;165.40;165.20;165.40;0.00;0.00;0.00;0.00;0.00;110;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.10;0;1;1;0;986;670;1272;39;35;17;0;0;169;52;60;50;180;0;0;0;0;0;557944;13;1;100;
15:29:52.912 ;0;18;9;0;1;1;1;0;44;127;424.72;0;27;0;1247;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.20;165.10;165.30;165.30;165.20;165.30;165.20;165.20;165.30;164.60;164.80;164.90;164.70;164.70;164.80;164.80;163.90;164.30;165.30;165.30;165.10;165.30;165.20;165.10;165.20;165.20;165.20;0.00;0.00;0.00;0.00;0.00;112;35;36;32;31;32;32;45;100;44100000;0;70;165.40;14;164.00;0;1;1;0;986;680;1247;39;35;17;0;0;169;53;60;50;180;0;0;0;0;0;558444;13;1;100;
15:29:53.333 ;0;19;9;0;1;1;1;0;44;127;424.72;0;28;0;1306;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;986;165.10;165.10;165.30;165.20;165.20;165.30;165.20;165.20;165.20;164.50;164.70;164.90;164.70;164.70;164.70;164.80;163.70;164.30;165.30;165.30;165.10;165.20;165.20;165.10;165.10;165.20;165.20;0.00;0.00;0.00;0.00;0.00;114;35;36;32;31;32;32;45;100;44100000;0;69;165.30;14;163.70;0;1;1;0;986;670;1306;39;35;17;0;0;169;52;60;50;180;0;0;0;0;0;558944;13;1;100;
15:29:53.835 ;0;19;9;0;1;1;1;0;44;127;424.73;0;27;0;1282;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;165.00;165.10;165.30;165.20;165.20;165.20;165.10;165.20;165.20;164.50;164.70;164.80;164.70;164.70;164.60;164.80;163.70;164.30;165.30;165.30;165.10;165.20;165.20;165.10;165.10;165.20;165.20;0.00;0.00;0.00;0.00;0.00;114;35;36;32;31;32;32;45;100;44100000;0;69;165.30;14;163.60;0;1;1;0;986;660;1282;39;35;13;0;0;169;52;60;50;180;0;0;0;0;0;559444;13;1;100;
15:29:54.416 ;0;20;9;0;1;1;1;0;44;126;424.73;0;28;0;1317;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;165.00;165.10;165.20;165.20;165.20;165.20;165.10;165.20;165.20;164.50;164.70;164.80;164.70;164.70;164.60;164.70;163.60;164.30;165.20;165.30;165.10;165.20;165.10;165.10;165.10;165.20;165.20;0.00;0.00;0.00;0.00;0.00;94;35;36;32;31;32;32;45;100;44100000;0;69;165.30;14;163.60;0;1;1;0;986;260;1317;39;35;6;0;0;169;51;60;50;180;0;0;0;0;0;559945;13;1;100;
15:29:54.952 ;0;20;9;0;1;1;1;0;44;127;424.73;0;27;0;1265;0;0;113;0;0;0;-1;0;0;0;0;49157;6;985;165.00;165.10;165.20;165.20;165.30;165.30;165.20;165.20;165.20;164.50;164.70;164.80;164.80;164.80;164.70;164.70;163.90;164.50;165.30;165.30;165.20;165.20;165.20;165.20;165.20;165.30;165.30;0.00;0.00;0.00;0.00;0.00;44;35;36;32;31;32;32;45;100;44100000;0;69;165.30;14;163.70;0;1;1;0;986;260;1265;39;35;6;0;0;169;52;60;50;180;0;0;0;0;0;560446;13;1;100;
15:29:55.470 ;0;21;9;0;1;1;1;0;44;127;424.74;0;27;0;1272;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;986;165.30;165.40;165.30;165.40;165.40;165.30;165.40;165.30;165.30;164.70;164.80;164.80;165.00;164.80;164.80;164.90;164.30;164.70;165.40;165.40;165.40;165.30;165.40;165.30;165.40;165.50;165.40;0.00;0.00;0.00;0.00;0.00;45;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.30;0;1;1;0;987;270;1272;39;35;7;0;0;169;52;60;50;180;0;0;0;0;0;560946;13;1;100;
15:29:55.878 ;0;21;9;0;1;1;1;0;44;126;424.74;0;27;0;1266;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.30;165.40;165.30;165.40;165.40;165.40;165.40;165.40;165.40;164.80;164.80;164.90;165.00;164.90;164.90;164.90;164.30;164.80;165.50;165.50;165.50;165.30;165.40;165.30;165.40;165.50;165.40;0.00;0.00;0.00;0.00;0.00;47;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.30;0;1;1;0;987;340;1266;39;35;8;0;0;169;52;60;50;180;0;0;0;0;0;561446;13;1;100;
15:29:56.319 ;0;22;9;0;1;1;1;0;44;127;424.75;0;27;0;1261;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;986;165.30;165.50;165.40;165.40;165.40;165.40;165.40;165.40;165.40;164.80;164.90;164.90;165.00;164.90;164.90;164.90;164.30;164.80;165.50;165.50;165.50;165.30;165.40;165.50;165.40;165.50;165.40;0.00;0.00;0.00;0.00;0.00;55;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.30;0;1;1;0;987;350;1261;39;35;8;0;0;169;52;60;50;180;0;0;0;0;0;561946;13;1;100;
15:29:56.802 ;0;22;9;0;1;1;1;0;44;127;424.75;0;26;0;1234;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.30;165.50;165.40;165.40;165.40;165.40;165.40;165.40;165.40;164.90;164.90;164.90;165.00;164.90;164.90;164.90;164.20;164.80;165.50;165.50;165.50;165.30;165.40;165.50;165.40;165.40;165.40;0.00;0.00;0.00;0.00;0.00;56;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;350;1234;39;35;8;0;0;169;53;60;50;180;0;0;0;0;0;562446;13;1;100;
15:29:57.355 ;0;23;9;0;1;1;1;0;44;127;424.75;0;27;0;1263;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.30;165.40;165.40;165.40;165.40;165.40;165.40;165.50;165.40;164.90;164.90;164.90;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.50;165.50;165.30;165.40;165.40;165.40;165.40;165.40;0.00;0.00;0.00;0.00;0.00;56;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;340;1263;39;35;8;0;0;169;52;60;50;180;0;0;0;0;0;562946;13;1;100;
15:29:57.808 ;0;23;9;0;1;1;1;0;44;126;424.76;0;27;0;1263;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.30;165.40;165.40;165.40;165.40;165.50;165.40;165.50;165.40;164.90;165.00;164.90;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.50;165.50;165.40;165.40;165.30;165.40;165.40;165.40;0.00;0.00;0.00;0.00;0.00;55;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;340;1263;39;35;8;0;0;169;52;60;50;180;0;0;0;0;0;563447;13;1;100;
15:29:58.322 ;0;24;9;0;1;1;1;0;44;127;424.76;0;27;0;1239;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;986;165.30;165.40;165.40;165.40;165.40;165.50;165.40;165.50;165.40;164.70;165.00;164.90;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.60;165.50;165.40;165.40;165.30;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;56;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;350;1239;39;35;8;0;0;169;53;60;50;180;0;0;0;0;0;563947;13;1;100;
15:29:58.871 ;0;24;9;0;1;1;1;0;44;127;424.76;0;26;0;1197;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.30;165.40;165.40;165.40;165.40;165.50;165.40;165.50;165.40;164.60;165.00;164.90;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.60;165.50;165.40;165.40;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;56;35;36;32;31;32;32;45;100;44100000;0;72;165.60;14;164.20;0;1;1;0;987;350;1197;39;35;8;0;0;169;54;60;50;180;0;0;0;0;0;564447;13;1;100;
15:29:59.342 ;0;25;9;0;1;1;1;0;44;126;424.77;0;25;0;1180;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.30;165.40;165.40;165.40;165.40;165.50;165.40;165.50;165.40;164.60;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.60;165.50;165.40;165.40;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;55;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;350;1180;39;35;8;0;0;169;54;60;50;180;0;0;0;0;0;564947;13;1;100;
15:29:59.896 ;0;25;9;0;1;1;1;0;44;127;424.77;0;25;0;1180;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.30;165.40;165.40;165.40;165.40;165.50;165.40;165.50;165.40;164.80;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.50;165.50;165.40;165.40;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;54;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;350;1180;39;35;8;0;0;169;54;60;50;180;0;0;0;0;0;565447;13;1;100;
15:30:00.313 ;0;26;9;0;1;1;1;0;44;127;424.77;0;25;0;1169;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;986;165.30;165.40;165.40;165.40;165.40;165.50;165.40;165.50;165.40;164.80;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.50;165.50;165.40;165.40;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;55;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;340;1169;39;35;8;0;0;169;54;60;50;180;0;0;0;0;0;565947;13;1;100;
15:30:00.829 ;0;26;9;0;1;1;1;0;44;126;424.78;0;25;0;1177;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.30;165.40;165.40;165.50;165.40;165.50;165.40;165.50;165.40;164.90;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.50;165.50;165.40;165.40;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;54;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;320;1177;39;35;8;0;0;169;54;60;50;180;0;0;0;0;0;566447;13;1;100;
15:30:01.339 ;0;27;9;0;1;1;1;0;44;126;424.78;0;25;0;1179;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.30;165.40;165.40;165.50;165.40;165.40;165.40;165.50;165.40;164.90;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.70;165.50;165.50;165.50;165.40;165.40;165.40;165.40;165.40;165.50;0.00;0.00;0.00;0.00;0.00;51;35;36;32;30;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;320;1179;39;35;8;0;0;169;54;60;50;180;0;0;0;0;0;566948;13;1;100;
15:30:01.866 ;0;27;9;0;1;1;1;0;44;127;424.79;0;26;0;1210;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.30;165.40;165.40;165.50;165.40;165.40;165.40;165.50;165.50;164.90;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.80;165.50;165.50;165.50;165.40;165.40;165.40;165.30;165.40;165.40;0.00;0.00;0.00;0.00;0.00;51;35;36;32;30;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;310;1210;39;35;7;0;0;169;53;60;50;180;0;0;0;0;0;567448;13;1;100;
15:30:02.325 ;0;28;9;0;1;1;1;0;44;127;424.79;0;26;0;1195;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.30;165.40;165.40;165.50;165.40;165.40;165.40;165.40;165.50;164.90;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.80;165.50;165.50;165.50;165.40;165.40;165.40;165.30;165.40;165.40;0.00;0.00;0.00;0.00;0.00;50;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;300;1195;39;35;7;0;0;169;54;60;50;180;0;0;0;0;0;567948;13;1;100;
15:30:02.876 ;0;28;9;0;1;1;1;0;44;126;424.79;0;25;0;1152;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.40;165.40;165.40;165.50;165.40;165.40;165.40;165.40;165.50;164.90;164.90;165.00;165.00;164.90;164.90;164.90;164.20;164.80;165.50;165.50;165.50;165.40;165.40;165.40;165.30;165.40;165.40;0.00;0.00;0.00;0.00;0.00;45;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;190;1152;39;35;4;0;0;169;55;60;50;180;0;0;0;0;0;568448;13;1;100;
15:30:03.383 ;0;29;9;0;1;1;1;0;44;127;424.80;0;25;0;1169;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;986;165.50;165.40;165.40;165.50;165.40;165.40;165.40;165.40;165.50;164.90;164.90;165.00;165.00;165.00;164.90;165.00;164.20;164.80;165.50;165.50;165.50;165.40;165.40;165.40;165.30;165.40;165.40;0.00;0.00;0.00;0.00;0.00;31;35;36;32;31;32;33;45;100;44100000;0;71;165.50;14;164.20;0;1;1;0;987;170;1169;39;35;4;0;0;169;54;60;50;180;0;0;0;0;0;568948;13;1;100;
15:30:03.839 ;0;29;9;0;1;1;1;0;44;127;424.80;0;25;0;1151;0;0;113;0;0;0;-1;0;0;0;0;49157;6;986;165.50;165.40;165.40;165.50;165.50;165.40;165.40;165.50;165.50;164.90;164.90;165.10;165.00;165.00;164.90;165.00;164.30;164.90;165.50;165.50;165.50;165.40;165.40;165.50;165.40;165.40;165.40;0.00;0.00;0.00;0.00;0.00;30;35;36;32;31;32;33;45;100;44100000;0;71;165.50;14;164.30;0;1;1;0;987;140;1151;39;35;3;0;0;169;55;60;50;180;0;0;0;0;0;569448;13;1;100;
15:30:04.377 ;0;30;9;0;1;1;1;0;44;126;424.80;0;23;0;1059;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.50;165.50;165.50;165.50;165.50;165.40;165.40;165.50;165.50;164.90;164.90;165.10;165.10;165.00;164.90;165.00;164.40;164.90;165.50;165.50;165.50;165.40;165.40;165.50;165.40;165.50;165.40;0.00;0.00;0.00;0.00;0.00;26;35;36;32;31;32;32;45;100;44100000;0;71;165.50;14;164.40;0;1;1;0;987;730;1059;40;35;2;0;0;185;56;72;50;180;0;0;0;0;0;569948;13;1;100;
15:30:04.854 ;0;30;9;0;1;1;1;0;44;126;424.81;0;20;0;918;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.60;165.70;165.70;165.80;165.70;165.70;165.80;165.70;165.70;165.40;165.20;165.20;165.30;165.20;165.10;165.20;164.60;165.10;165.70;165.80;165.60;165.50;165.60;165.60;165.70;165.70;165.70;0.00;0.00;0.00;0.00;0.00;-54;35;36;32;31;32;32;45;100;44100000;0;75;165.90;14;164.70;0;1;1;0;988;560;918;40;35;2;0;0;185;59;72;50;180;0;0;0;0;0;570448;13;1;100;
